"dim_id_data","id_data_inteiro","data","day","dia_semana","nome_dia_semana","month","nome_mes","ano"
0,,,,,,,,
1,20190101,2019-01-01 00:00:00,1.0,3.0,terça-feira,1.0,janeiro,2019.0
2,20190102,2019-01-02 00:00:00,2.0,4.0,quarta-feira,1.0,janeiro,2019.0
3,20190103,2019-01-03 00:00:00,3.0,5.0,quinta-feira,1.0,janeiro,2019.0
4,20190104,2019-01-04 00:00:00,4.0,6.0,sexta-feira,1.0,janeiro,2019.0
5,20190105,2019-01-05 00:00:00,5.0,7.0,sábado,1.0,janeiro,2019.0
6,20190106,2019-01-06 00:00:00,6.0,1.0,domingo,1.0,janeiro,2019.0
7,20190107,2019-01-07 00:00:00,7.0,2.0,segunda-feira,1.0,janeiro,2019.0
8,20190108,2019-01-08 00:00:00,8.0,3.0,terça-feira,1.0,janeiro,2019.0
9,20190109,2019-01-09 00:00:00,9.0,4.0,quarta-feira,1.0,janeiro,2019.0
10,20190110,2019-01-10 00:00:00,10.0,5.0,quinta-feira,1.0,janeiro,2019.0
11,20190111,2019-01-11 00:00:00,11.0,6.0,sexta-feira,1.0,janeiro,2019.0
12,20190112,2019-01-12 00:00:00,12.0,7.0,sábado,1.0,janeiro,2019.0
13,20190113,2019-01-13 00:00:00,13.0,1.0,domingo,1.0,janeiro,2019.0
14,20190114,2019-01-14 00:00:00,14.0,2.0,segunda-feira,1.0,janeiro,2019.0
15,20190115,2019-01-15 00:00:00,15.0,3.0,terça-feira,1.0,janeiro,2019.0
16,20190116,2019-01-16 00:00:00,16.0,4.0,quarta-feira,1.0,janeiro,2019.0
17,20190117,2019-01-17 00:00:00,17.0,5.0,quinta-feira,1.0,janeiro,2019.0
18,20190118,2019-01-18 00:00:00,18.0,6.0,sexta-feira,1.0,janeiro,2019.0
19,20190119,2019-01-19 00:00:00,19.0,7.0,sábado,1.0,janeiro,2019.0
20,20190120,2019-01-20 00:00:00,20.0,1.0,domingo,1.0,janeiro,2019.0
21,20190121,2019-01-21 00:00:00,21.0,2.0,segunda-feira,1.0,janeiro,2019.0
22,20190122,2019-01-22 00:00:00,22.0,3.0,terça-feira,1.0,janeiro,2019.0
23,20190123,2019-01-23 00:00:00,23.0,4.0,quarta-feira,1.0,janeiro,2019.0
24,20190124,2019-01-24 00:00:00,24.0,5.0,quinta-feira,1.0,janeiro,2019.0
25,20190125,2019-01-25 00:00:00,25.0,6.0,sexta-feira,1.0,janeiro,2019.0
26,20190126,2019-01-26 00:00:00,26.0,7.0,sábado,1.0,janeiro,2019.0
27,20190127,2019-01-27 00:00:00,27.0,1.0,domingo,1.0,janeiro,2019.0
28,20190128,2019-01-28 00:00:00,28.0,2.0,segunda-feira,1.0,janeiro,2019.0
29,20190129,2019-01-29 00:00:00,29.0,3.0,terça-feira,1.0,janeiro,2019.0
30,20190130,2019-01-30 00:00:00,30.0,4.0,quarta-feira,1.0,janeiro,2019.0
31,20190131,2019-01-31 00:00:00,31.0,5.0,quinta-feira,1.0,janeiro,2019.0
32,20190201,2019-02-01 00:00:00,1.0,6.0,sexta-feira,2.0,fevereiro,2019.0
33,20190202,2019-02-02 00:00:00,2.0,7.0,sábado,2.0,fevereiro,2019.0
34,20190203,2019-02-03 00:00:00,3.0,1.0,domingo,2.0,fevereiro,2019.0
35,20190204,2019-02-04 00:00:00,4.0,2.0,segunda-feira,2.0,fevereiro,2019.0
36,20190205,2019-02-05 00:00:00,5.0,3.0,terça-feira,2.0,fevereiro,2019.0
37,20190206,2019-02-06 00:00:00,6.0,4.0,quarta-feira,2.0,fevereiro,2019.0
38,20190207,2019-02-07 00:00:00,7.0,5.0,quinta-feira,2.0,fevereiro,2019.0
39,20190208,2019-02-08 00:00:00,8.0,6.0,sexta-feira,2.0,fevereiro,2019.0
40,20190209,2019-02-09 00:00:00,9.0,7.0,sábado,2.0,fevereiro,2019.0
41,20190210,2019-02-10 00:00:00,10.0,1.0,domingo,2.0,fevereiro,2019.0
42,20190211,2019-02-11 00:00:00,11.0,2.0,segunda-feira,2.0,fevereiro,2019.0
43,20190212,2019-02-12 00:00:00,12.0,3.0,terça-feira,2.0,fevereiro,2019.0
44,20190213,2019-02-13 00:00:00,13.0,4.0,quarta-feira,2.0,fevereiro,2019.0
45,20190214,2019-02-14 00:00:00,14.0,5.0,quinta-feira,2.0,fevereiro,2019.0
46,20190215,2019-02-15 00:00:00,15.0,6.0,sexta-feira,2.0,fevereiro,2019.0
